,Unnamed: 0,x,y,class,realclass
270,270,0.8654848980805689,0.4846352817613585,1,1
258,258,0.6572855417491338,0.2557780228878952,1,1
220,220,0.7736533783977599,0.11804261767900948,1,1
112,112,0.3713402651798032,0.2984263029725157,0,0
108,108,0.6103767287124373,0.7430945490697728,0,0
186,186,0.16991116850832033,0.4667970729514202,0,0
150,150,0.9918999557552668,0.6737247713105368,0,0
156,156,0.4392908274577096,0.2630753614553992,1,1
244,244,0.7702579851524385,0.9830223698031773,0,0
124,124,0.8490165086112005,0.5400984871261633,1,1
42,42,0.26964017531849394,0.4819723226093278,1,0
240,240,0.6509303884609012,0.5365565146046877,1,1
122,122,0.3184887369199609,0.5511822065497508,0,0
268,268,0.2256885899241391,0.2927614609219803,0,0
220,220,0.7736533783977599,0.11804261767900948,1,1
92,92,0.1588679040985248,0.20516984737099608,1,1
6,6,0.14067106021701206,0.3644395027287455,1,0
72,72,0.7054353557418328,0.5983599684900279,0,0
12,12,0.3873081336593579,0.4982776770249208,1,0
220,220,0.7736533783977599,0.11804261767900948,1,1
226,226,0.7292583276819877,0.4332156864578838,1,1
236,236,0.7629463875627694,0.6688255572083407,0,0
270,270,0.8654848980805689,0.4846352817613585,1,1
234,234,0.21444387792828126,0.4178322663065572,0,0
104,104,0.8465615080072596,0.9059366223738295,0,0
48,48,0.5359957138140486,0.5721989560344781,1,0
188,188,0.13001048954005956,0.5384903632462572,0,0
288,288,0.7558073247125338,0.6961698939639795,0,0
212,212,0.5864176206842636,0.5306941758848503,0,0
282,282,0.43849403500074624,0.14203426006397502,1,1
50,50,0.2624955090882962,0.8982239174247237,1,0
114,114,0.8940072537154929,0.5051106140005829,1,1
44,44,0.0155030510401023,0.5726939300774938,1,0
198,198,0.2398086935337411,0.9252180921527372,0,0
262,262,0.5988276605346023,0.4968242684107093,1,1
96,96,0.6300640766411579,0.4648896829237554,1,1
204,204,0.7851512371499222,0.13356761115169302,1,1
282,282,0.43849403500074624,0.14203426006397502,1,1
22,22,0.3320191775455632,0.1469813995279532,0,1
56,56,0.3622233338816463,0.2878603929945073,1,0
154,154,0.17581464706318572,0.08413470182410633,1,1
188,188,0.13001048954005956,0.5384903632462572,0,0
40,40,0.9202086322506912,0.6067561966156858,1,0
160,160,0.4136126112071822,0.5003343677331088,0,0
252,252,0.14058184109494154,0.7596164740893725,0,0
254,254,0.8840192577172398,0.6587313130278549,0,0
68,68,0.9129793664968484,0.8489043287952692,0,0
266,266,0.11848398730842925,0.1209505426624906,1,1
232,232,0.07383187256388046,0.11182282737101068,1,1
70,70,0.06203326777409135,0.6519463763828255,0,0
246,246,0.31933024953544475,0.7816214484123459,0,0
36,36,0.4082342548346405,0.06524824771572624,0,1
158,158,0.7782015678254757,0.9926728257034352,0,0
236,236,0.7629463875627694,0.6688255572083407,0,0
98,98,0.7360628192277092,0.11298316278759425,1,1
268,268,0.2256885899241391,0.2927614609219803,0,0
174,174,0.9589815068811964,0.58917932786479,1,1
64,64,0.908696192861536,0.5872093167813265,1,1
128,128,0.7289548844129679,0.5148265315100035,1,1
122,122,0.3184887369199609,0.5511822065497508,0,0
72,72,0.7054353557418328,0.5983599684900279,0,0
234,234,0.21444387792828126,0.4178322663065572,0,0
152,152,0.7874182101095152,0.5025401511465452,1,1
54,54,0.5014738887016406,0.6857854504414365,1,0
136,136,0.01120348606530952,0.0215494766415375,1,1
